license_id,brand_name,ingredient,drugbank_id,indication
EMEA/H/C/000958,Stelara,ustekinumab,DB05679,"Adult Crohn’s DiseaseSTELARA is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a TNFα antagonist.Paediatric Crohn's DiseaseSTELARA is indicated for the treatment of moderately to severely active Crohn’s disease in paediatric patients weighing at least 40 kg, who have had an inadequate response to, or were intolerant to either conventio"
EMEA/H/C/003912,Cinqaero,reslizumab,DB06602,Cinqaero is indicated as add-on therapy in adult patients with severe eosinophilic asthma inadequately controlled despite high dose inhaled corticosteroids plus another medicinal product for maintenance treatment.
EMEA/H/C/002264,Edurant,rilpivirine hydrochloride,DB08864,"EDURANT, in combination with other antiretroviral medicinal products, is indicated for the treatment of human immunodeficiency virus type 1 (HIV 1) infection in paediatric patients 2 to less than 18 years of age and weighing at least 14 kg to less than 25 kg without known mutations associated with resistance to the non-nucleoside reverse transcriptase inhibitor (NNRTI) class, and with a viral load ≤ 100,000 HIV 1 RNA copies/ml (see sections 4.4 and 5.1).Genotypic resistance testing should guide "
EMEA/H/C/003883,Sialanar,glycopyrronium bromide,DB00986,Symptomatic treatment of severe sialorrhoea (chronic pathological drooling) in children and adolescents aged 3 years and older with chronic neurological disorders.
EMEA/H/C/002810,Moventig,naloxegol oxalate,,Treatment of opioid-induced constipation (OIC) in adult patients who have had an inadequate response to laxative(s).
EMEA/H/C/002673,Relvar Ellipta,fluticasone furoate,DB08906,"Asthma indication: Relvar Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:  patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists. patients already adequately controlled on both inhaled corticosteroid and long-acting beta2-agonist.  COPD indication: Relvar Ellipta is indica"
EMEA/H/C/002673,Relvar Ellipta,vilanterol,DB09082,"Asthma indication: Relvar Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:  patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists. patients already adequately controlled on both inhaled corticosteroid and long-acting beta2-agonist.  COPD indication: Relvar Ellipta is indica"
EMEA/H/C/000655,Competact,pioglitazone,DB01132,"Competact is indicated in the treatment of type 2 diabetes mellitus patients, particularly overweight patients, who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone."
EMEA/H/C/000655,Competact,metformin hydrochloride,DB00331,"Competact is indicated in the treatment of type 2 diabetes mellitus patients, particularly overweight patients, who are unable to achieve sufficient glycaemic control at their maximally tolerated dose of oral metformin alone."
EMEA/H/C/002789,Quinsair,levofloxacin,DB01137,Quinsair is indicated for the management of chronic pulmonary infections due to Pseudomonas aeruginosa in adult patients with cystic fibrosis. Consideration should be given to official guidance on the appropriate use of antibacterial agents.
EMEA/H/C/003957,Rasagiline ratiopharm,rasagiline,DB01367,Rasagiline ratiopharm is indicated for the treatment of idiopathic Parkinson’s disease (PD) as monotherapy (without levodopa) or as adjunct therapy (with levodopa) in patients with end of dose fluctuations.
EMEA/H/C/000532,Kentera (previously Oxybutynin Nicobrand),oxybutynin,DB01062,Symptomatic treatment of urge incontinence and/or increased urinary frequency and urgency as may occur in adult patients with unstable bladder.
EMEA/H/C/000574,Azilect,rasagiline,DB01367,Azilect is indicated for the treatment of idiopathic Parkinson's disease (PD) as monotherapy (without levodopa) or as adjunct therapy (with levodopa) in patients with end-of-dose fluctuations.
EMEA/H/C/000521,Lysodren,mitotane,DB00648,"Symptomatic treatment of advanced (unresectable, metastatic or relapsed) adrenal cortical carcinoma. The effect of Lysodren on non-functional adrenal cortical carcinoma is not established."
EMEA/H/C/004833,Ajovy,fremanezumab,DB14041,Ajovy is indicated for prophylaxis of migraine in adults who have at least 4&nbsp;migraine days per month.
EMEA/H/C/004140,SomaKit TOC,edotreotide,,"This medicinal product is for diagnostic use only. After radiolabelling with gallium (68Ga) chloride solution, the solution of gallium (68Ga) edotreotide obtained is indicated for Positron Emission Tomography (PET) imaging of somatostatin receptor overexpression in adult patients with confirmed or suspected well-differentiated gastro-enteropancreatic neuroendocrine tumours (GEP-NET) for localizing primary tumours and their metastases."
EMEA/H/C/003841,Rxulti,brexpiprazole,DB09128,Rxulti is indicated for the treatment of schizophrenia in adult and adolescents aged 13 years and older.
EMEA/H/C/000165,MabThera,rituximab,DB00073,MabThera is indicated in adults for the following indications: Non Hodgkin’s lymphoma (NHL) MabThera is indicated for the treatment of previously untreated adult patients with stage III?IV follicular lymphoma in combination with chemotherapy. MabThera maintenance therapy is indicated for the treatment of adult follicular lymphoma patients responding to induction therapy. MabThera monotherapy is indicated for treatment of adult patients with stage III?IV follicular lymphoma who are chemoresistant
EMEA/H/C/005034,Camcevi,leuprorelin mesilate,,Camcevi is indicated for the treatment of hormone dependent advanced prostate cancer and for the treatment of high-risk localised and locally advanced hormone dependent prostate cancer in combination with radiotherapy.
EMEA/H/C/000504,Litak,Cladribine,DB00242,Litak is indicated for the treatment of hairy-cell leukaemia.
EMEA/H/C/000773,Yondelis,trabectedin,DB05109,"Yondelis is indicated for the treatment of patients with advanced soft-tissue sarcoma, after failure of anthracyclines and ifosfamide, or who are unsuited to receive these agents. Efficacy data are based mainly on liposarcoma and leiomyosarcoma patients. Yondelis in combination with pegylated liposomal doxorubicin (PLD) is indicated for the treatment of patients with relapsed platinum-sensitive ovarian cancer."
EMEA/H/C/005381,Copiktra,duvelisib,DB11952,Copiktra monotherapy is indicated for the treatment of adult patients with:   Relapsed or refractory chronic lymphocytic leukaemia (CLL) after at least two prior therapies.  Follicular lymphoma (FL) that is refractory to at least two prior  systemic therapies.
EMEA/H/C/000184,Evista,raloxifene hydrochloride,DB00481,"Evista is indicated for the treatment and prevention of osteoporosis in post-menopausal women. A significant reduction in the incidence of vertebral, but not hip fractures has been demonstrated. When determining the choice of Evista or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits."
EMEA/H/C/002280,Giotrif,afatinib,DB08916,Giotrif as monotherapy is indicated for the treatment of  Epidermal Growth Factor Receptor (EGFR) TKI-naïve adult patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) with activating EGFR mutation(s); locally advanced or metastatic NSCLC of squamous histology progressing on or after platinum-based chemotherapy.
EMEA/H/C/004212,Amgevita,adalimumab,DB00051,"Rheumatoid arthritis  Amgevita in combination with methotrexate, is indicated for:  the treatment of moderate to severe, active rheumatoid arthritis in adult patients when the response to disease-modifying anti-rheumatic drugs including methotrexate has been inadequate. the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate.   Amgevita can be given as monotherapy in case of intolerance to methotrexate or when continued treatment wi"
EMEA/H/C/000413,MicardisPlus,telmisartan,DB00966,"Treatment of essential hypertension. MicardisPlus fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone. MicardisPlus fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on MicardisPlus (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or pat"
EMEA/H/C/000413,MicardisPlus,hydrochlorothiazide,DB00999,"Treatment of essential hypertension. MicardisPlus fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone. MicardisPlus fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on MicardisPlus (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or pat"
EMEA/H/C/005382,Lydisilka,estetrol monohydrate,,"Oral contraception. The decision to prescribe Lydisilka should take into consideration the individual woman’s current risk factors, particularly those for venous thromboembolism (VTE), and how the risk of VTE with Lydisilka compares with other combined hormonal contraceptives (CHCs) (see sections 4.3 and 4.4)."
EMEA/H/C/005382,Lydisilka,drospirenone,DB01395,"Oral contraception. The decision to prescribe Lydisilka should take into consideration the individual woman’s current risk factors, particularly those for venous thromboembolism (VTE), and how the risk of VTE with Lydisilka compares with other combined hormonal contraceptives (CHCs) (see sections 4.3 and 4.4)."
EMEA/H/C/000690,Nexavar,sorafenib,DB00398,"Hepatocellular carcinoma Nexavar is indicated for the treatment of hepatocellular carcinoma. Renal cell carcinoma Nexavar is indicated for the treatment of patients with advanced renal cell carcinoma who have failed prior interferon-alpha or interleukin-2 based therapy or are considered unsuitable for such therapy. Differentiated thyroid carcinoma Nexavar is indicated for the treatment of patients with progressive, locally advanced or metastatic, differentiated (papillary/follicular/Hürthle cell"
EMEA/H/C/005647,Winrevair,sotatercept,DB12118,"Winrevair, in combination with other pulmonary arterial hypertension (PAH) therapies, is indicated for the treatment of PAH in adult patients with WHO Functional Class (FC) II to III, to improve exercise capacity (see section 5.1)."
EMEA/H/C/004654,Rolufta Ellipta (previously Rolufta),umeclidinium bromide,DB09076,Rolufta is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).
EMEA/H/C/002739,Respreeza,human alpha1-proteinase inhibitor,,"Respreeza is indicated for maintenance treatment, to slow the progression of emphysema in adults with documented severe alpha1-proteinase inhibitor deficiency (e.g. genotypes PiZZ, PiZ(null), Pi(null,null), PiSZ). Patients are to be under optimal pharmacologic and non-pharmacologic treatment and show evidence of progressive lung disease (e.g. lower forced expiratory volume per second (FEV1) predicted, impaired walking capacity or increased number of exacerbations) as evaluated by a healthcare pr"
EMEA/H/C/004446,VeraSeal,"human fibrinogen, human thrombin",,Supportive treatment in adults where standard surgical techniques are insufficient:  for improvement of haemostasis as suture support in vascular surgery
EMEA/H/C/004773,Febuxostat Krka,febuxostat,DB04854,"Febuxostat Krka is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Febuxostat Krka is indicated in adults."
EMEA/H/C/005131,Vafseo,vadadustat,,Vafseo is indicated for the treatment of symptomatic anaemia associated with chronic kidney disease (CKD) in adults on chronic maintenance dialysis.
EMEA/H/C/006139,Eurneffy,epinephrine,DB00668,"Emergency treatment of allergic reactions (anaphylaxis) due to insect stings or bites, foods, medicinal products and other allergens as well as idiopathic or exercise induced anaphylaxis. Treatment is indicated for adults and children with a body weight ≥30&nbsp;kg.&nbsp;"
EMEA/H/C/002389,Kadcyla,trastuzumab emtansine,DB05773,"Early Breast Cancer (EBC) Kadcyla, as a single agent, is indicated for the adjuvant treatment of adult patients with HER2-positive early breast cancer who have residual invasive disease, in the breast and/or lymph nodes, after neoadjuvant taxane-based and HER2-targeted therapy. Metastatic Breast Cancer (MBC) Kadcyla, as a single agent, is indicated for the treatment of adult patients with HER2-positive, unresectable locally advanced or metastatic breast cancer who previously received trastuzumab"
EMEA/H/C/000980,Samsca,tolvaptan,DB06212,Treatment of adult patients with hyponatraemia secondary to syndrome of inappropriate antidiuretic-hormone secretion (SIADH).
EMEA/H/C/000223,Emadine,emedastine difumarate,,Symptomatic treatment of seasonal allergic conjunctivitis.
EMEA/H/C/003999,EndolucinBeta,lutetium (177Lu) chloride,,"EndolucinBeta is a radiopharmaceutical precursor, and it is not intended for direct use in patients. It is to be used only for the radiolabelling of carrier molecules that have been specifically developed and authorised for radiolabelling with Lutetium (177Lu) chloride."
EMEA/H/C/004699,Onpattro,patisiran sodium,DB14582,Onpattro is indicated for the treatment of hereditary transthyretin-mediated amyloidosis (hATTR amyloidosis) in adult patients with stage 1 or stage 2 polyneuropathy.
EMEA/H/C/004651,Buvidal,buprenorphine,DB00921,"Treatment of opioid dependence within a framework of medical, social and psychological treatment. Treatment is intended for use in adults and adolescents aged 16 years or over."
EMEA/H/C/005851,Veoza,fezolinetant,,Veoza is indicated for the treatment of moderate to severe vasomotor symptoms (VMS) associated with menopause.
EMEA/H/C/005336,Drovelis,drospirenone,DB01395,oral contraceptive
EMEA/H/C/005336,Drovelis,estetrol monohydrate,,oral contraceptive
EMEA/H/C/002846,Sivextro,tedizolid,DB14569,"Sivextro tablets are indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) in adults, adolescents and children weighing at least 35 kg.Consideration should be given to official guidance on the appropriate use of antibacterial agents. Sivextro powder for concentrate for solution for infusion is indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) from birth. Consideration should be given to official guidance on the appropr"
EMEA/H/C/001045,Scintimun,besilesomab,DB13979,"This medicinal product is for diagnostic use only and the approved indication is scintigraphic imaging, in conjunction with other appropriate imaging modalities, for determining the location of inflammation/infection in peripheral bone in adults with suspected osteomyelitis. Scintimun should not be used for the diagnosis of diabetic foot infection."
EMEA/H/C/004120,Tenofovir disoproxil Zentiva,tenofovir disoproxil phosphate,DB00300,"HIV?1 infection Tenofovir disoproxil Zentiva is indicated in combination with other antiretroviral medicinal products for the treatment of HIV?1 infected adults. In adults, the demonstration of the benefit of tenofovir disoproxil in HIV?1 infection is based on results of one study in treatment?naïve patients, including patients with a high viral load (&gt; 100,000 copies/ml) and studies in which tenofovir disoproxil was added to stable background therapy (mainly tritherapy) in antiretroviral pre"
EMEA/H/C/004137,Emtricitabine/Tenofovir disoproxil Zentiva,emtricitabine,DB00879,"Treatment of HIV-1 infection Emtricitabine/Tenofovir disoproxil Zentiva is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Emtricitabine/Tenofovir disoproxil Zentiva is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents. Pre-exposure prophylaxis (PrEP) Emtricitabine/Tenofovir disoproxil Zentiva is indicated in combination with safer sex practices for pre-exposure pr"
EMEA/H/C/004137,Emtricitabine/Tenofovir disoproxil Zentiva,tenofovir disoproxil phosphate,DB00300,"Treatment of HIV-1 infection Emtricitabine/Tenofovir disoproxil Zentiva is indicated in antiretroviral combination therapy for the treatment of HIV-1 infected adults. Emtricitabine/Tenofovir disoproxil Zentiva is also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents. Pre-exposure prophylaxis (PrEP) Emtricitabine/Tenofovir disoproxil Zentiva is indicated in combination with safer sex practices for pre-exposure pr"
EMEA/H/C/004250,Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva,efavirenz,DB00625,"Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva is a fixed-dose combination of efavirenz, emtricitabine and tenofovir disoproxil. It is indicated for the treatment of human immunodeficiency virus-1 (HIV-1) infection in adults aged 18 years and over with virologic suppression to HIV-1 RNA levels of &lt; 50 copies/ml on their current combination antiretroviral therapy for more than three months. Patients must not have experienced virological failure on any prior antiretroviral therapy and mus"
EMEA/H/C/004250,Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva,emtricitabine,DB00879,"Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva is a fixed-dose combination of efavirenz, emtricitabine and tenofovir disoproxil. It is indicated for the treatment of human immunodeficiency virus-1 (HIV-1) infection in adults aged 18 years and over with virologic suppression to HIV-1 RNA levels of &lt; 50 copies/ml on their current combination antiretroviral therapy for more than three months. Patients must not have experienced virological failure on any prior antiretroviral therapy and mus"
EMEA/H/C/004250,Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva,tenofovir disoproxil phosphate,DB00300,"Efavirenz/Emtricitabine/Tenofovir disoproxil Zentiva is a fixed-dose combination of efavirenz, emtricitabine and tenofovir disoproxil. It is indicated for the treatment of human immunodeficiency virus-1 (HIV-1) infection in adults aged 18 years and over with virologic suppression to HIV-1 RNA levels of &lt; 50 copies/ml on their current combination antiretroviral therapy for more than three months. Patients must not have experienced virological failure on any prior antiretroviral therapy and mus"
EMEA/H/C/002157,Skilarence,dimethyl fumarate,DB08908,Skilarence is indicated for the treatment of moderate to severe plaque psoriasis in adults in need of systemic medicinal therapy.
EMEA/H/C/002745,Revinty Ellipta,fluticasone furoate,DB08906,"Asthma Indication Revinty Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:  patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists.  COPD Indication Revinty Ellipta is indicated for the symptomatic treatment of adults with COPD with a FEV1 &lt;70% predicted normal (post-bron"
EMEA/H/C/002745,Revinty Ellipta,vilanterol trifenatate,,"Asthma Indication Revinty Ellipta is indicated in the regular treatment of asthma in adults and adolescents aged 12 years and older, where use of a combination product (long-acting beta2-agonist and inhaled corticosteroid) is appropriate:  patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short acting beta2-agonists.  COPD Indication Revinty Ellipta is indicated for the symptomatic treatment of adults with COPD with a FEV1 &lt;70% predicted normal (post-bron"
EMEA/H/C/001209,Silodyx,silodosin,DB06207,Treatment of the signs and symptoms of benign prostatic hyperplasia (BPH)
EMEA/H/C/005320,Zolsketil pegylated liposomal,"doxorubicin hydrochloride, liposomal",,"Zolsketil pegylated liposomal is a medicine used to treat the following types of cancer in adults: • breast cancer that has spread to other parts of the body in patients at risk of heart problems. Zolsketil pegylated liposomal is used on its own for this disease; • advanced ovarian cancer in women whose previous treatment including a platinum-based cancer medicine has stopped working; • multiple myeloma (a cancer of the white blood cells in the bone marrow), in patients with progressive disease "
EMEA/H/C/005435,Gencebok,Caffeine citrate,DB00201,Treatment of primary apnoea of premature newborns.
EMEA/H/C/006312,Paxneury,guanfacine hydrochloride,DB01018,"Paxneury is indicated&nbsp;for the&nbsp;treatment of&nbsp;attention deficit hyperactivity disorder (ADHD) in children&nbsp;and adolescents&nbsp;6‑17&nbsp;years old for&nbsp;whom stimulants are not suitable,&nbsp;not tolerated or have been shown&nbsp;to be ineffective. Paxneury must be used as&nbsp;a part of&nbsp;a comprehensive ADHD treatment programme, typically including&nbsp;psychological, educational and social measures."
EMEA/H/C/006116,Andembry,garadacimab,,Andembry is indicated for routine prevention of recurrent attacks of hereditary angioedema (HAE) in adult and adolescent patients aged 12 years and older.
EMEA/H/C/005220,Emcitate,tiratricol,DB03604,"Emcitate is indicated for the treatment of peripheral thyrotoxicosis in patients with monocarboxylate transporter 8 (MCT8) deficiency (Allan-Herndon-Dudley Syndrome), from birth."
EMEA/H/C/005823,Inaqovi,cedazuridine,,Inaqovi is indicated as monotherapy for the treatment of adult patients with newly diagnosed acute myeloid leukaemia (AML) who are ineligible for standard induction chemotherapy.
EMEA/H/C/005823,Inaqovi,decitabine,DB01262,Inaqovi is indicated as monotherapy for the treatment of adult patients with newly diagnosed acute myeloid leukaemia (AML) who are ineligible for standard induction chemotherapy.
EMEA/H/C/000687,Sutent,sunitinib,DB01268,"Gastrointestinal stromal tumour (GIST) Sutent is indicated for the treatment of unresectable and/or metastatic malignant gastrointestinal stromal tumour (GIST) in adults after failure of imatinib mesilate treatment due to resistance or intolerance. Metastatic renal cell carcinoma (MRCC) Sutent is indicated for the treatment of advanced/metastatic renal cell carcinoma (MRCC) in adults. Pancreatic neuroendocrine tumours (pNET) Sutent is indicated for the treatment of unresectable or metastatic, we"
EMEA/H/C/004964,Silodosin Recordati,silodosin,DB06207,Treatment of the signs and symptoms of benign prostatic hyperplasia (BPH) in adult men.
EMEA/H/C/000139,BeneFIX,nonacog alfa,,Treatment and prophylaxis of bleeding in patients with haemophilia B (congenital factor-IX deficiency).
EMEA/H/C/000381,Dynastat,parecoxib sodium,DB08439,For the short-term treatment of postoperative pain in adults.
EMEA/H/C/004860,Quofenix,delafloxacin meglumine,,"Quofenix is indicated for the treatment of the following infections in adults:  acute bacterial skin and skin structure infections (ABSSSI), community-acquired pneumonia (CAP), when it is considered inappropriate to use other antibacterial agents that are commonly recommended for the initial treatment of these infections (see sections 4.4 and 5.1).  Consideration should be given to official guidance on the appropriate use of antibacterial agents."
EMEA/H/C/000314,Neoclarityn,desloratadine,DB00967,Neoclarityn is indicated for the relief of symptoms associated with:  allergic rhinitis urticaria
EMEA/H/C/000310,Azomyr,desloratadine,DB00967,Azomyr is indicated for the relief of symptoms associated with:  allergic rhinitis (see section 5.1) urticaria (see section 5.1)
EMEA/H/C/000313,Aerius,desloratadine,DB00967,Aerius is indicated for the relief of symptoms associated with:  allergic rhinitis; urticaria.
EMEA/H/C/000618,Tarceva,erlotinib,DB00530,"Non-small cell lung cancer (NSCLC) Tarceva is also indicated for switch maintenance treatment in patients with locally advanced or metastatic non-small cell lung cancer with EGFR activating mutations and stable disease after first-line chemotherapy. Tarceva is also indicated for the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of at least one prior chemotherapy regimen. In patients with tumours without EGFR activating mutations, Tarceva is in"
EMEA/H/C/000232,ReFacto AF,moroctocog alfa,DB13999,"Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor-VIII deficiency). ReFacto AF is appropriate for use in adults and children of all ages, including newborns. ReFacto AF does not contain von-Willebrand factor, and hence is not indicated in von-Willebrand's disease."
EMEA/H/C/000723,Toviaz,fesoterodine fumarate,DB06702,Treatment of the symptoms (increased urinary frequency and / or urgency and / or urgency incontinence) that may occur in patients with overactive-bladder syndrome.
EMEA/H/C/002499,Ryzodeg,insulin aspart,DB01306,"Treatment of diabetes mellitus in adults, adolescents and children from the age of 2 years."
EMEA/H/C/002499,Ryzodeg,insulin degludec,DB09564,"Treatment of diabetes mellitus in adults, adolescents and children from the age of 2 years."
EMEA/H/C/000183,Viramune,nevirapine,DB00238,"Viramune 50 mg/5 mL oral suspension and 200 mg tablets Viramune is indicated in combination with other anti-retroviral medicinal products for the treatment of HIV-1 infected adults, adolescents, and children of any age.Most of the experience with Viramune is in combination with nucleoside reverse transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing. Viramune 400 mg prolonged-release tablets Viramune is i"
EMEA/H/C/002642,Mirvaso,brimonidine tartrate,DB00484,Mirvaso is indicated for the symptomatic treatment of facial erythema of rosacea in adult patients.
EMEA/H/C/004711,Nepexto,etanercept,DB00005,"Rheumatoid arthritis Nepexto in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Nepexto can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate.&nbsp; Nepexto is also indicated in the treatment of severe, active and progres"
EMEA/H/C/002736,Spherox,spheroids of human autologous matrix-associated chondrocytes,,Repair of symptomatic articular cartilage defects of the femoral condyle and the patella of the knee (International Cartilage Repair Society [ICRS] grade III or IV) with defect sizes up to 10 cm2 in adults.
EMEA/H/C/006025,Litfulo,ritlecitinib tosilate,,Litfulo is indicated for the treatment of severe alopecia areata in adults and adolescents 12 years of age and older.
EMEA/H/C/000954,Modigraf,tacrolimus,DB00864,"Prophylaxis of transplant rejection in adult and paediatric, kidney, liver or heart allograft recipients. Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult and paediatric patients."
EMEA/H/C/000799,Torisel,temsirolimus,DB06287,Renal-cell carcinoma Torisel is indicated for the first-line treatment of adult patients with advanced renal-cell carcinoma (RCC) who have at least three of six prognostic risk factors. Mantle-cell lymphoma Torisel is indicated for the treatment of adult patients with relapsed and / or refractory mantle-cell lymphoma (MCL).
EMEA/H/C/002655,Envarsus,tacrolimus,DB00864,Prophylaxis of transplant rejection in adult kidney or liver allograft recipients. Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult patients.
EMEA/H/C/000712,Advagraf,tacrolimus,DB00864,Prophylaxis of transplant rejection in adult kidney or liver allograft recipients. Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult patients.
EMEA/H/C/004433,Fasenra,Benralizumab,DB12023,AsthmaFasenra is indicated as an add on maintenance treatment in adult patients with severe eosinophilic asthma inadequately controlled despite high-dose inhaled corticosteroids plus long acting β agonists (see section 5.1).Eosinophilic granulomatosis with polyangiitis (EGPA)Fasenra is indicated as an add-on treatment for adult patients with relapsing or refractory eosinophilic granulomatosis with polyangiitis (see section 5.1).
EMEA/H/C/000409,Somavert,pegvisomant,DB00082,Treatment of adult patients with acromegaly who have had an inadequate response to surgery and/or radiation therapy and in whom an appropriate medical treatment with somatostatin analogues did not normalize IGF-I concentrations or was not tolerated. Treatment of adult patients with acromegaly who have had an inadequate response to surgery and/or radiation therapy and in whom an appropriate medical treatment with somatostatin analogues did not normalize IGF -I concentrations or was not tolerated.
EMEA/H/C/004021,Aripiprazole Accord,aripiprazole,DB01238,Aripiprazole Accord is indicated for the treatment of schizophrenia in adults and in adolescents aged 15 years and older. Aripiprazole Accord is indicated for the treatment of moderate to severe manic episodes in Bipolar I Disorder and for the prevention of a new manic episode in adults who experienced predominantly manic episodes and whose manic episodes responded to aripiprazole treatment. Aripiprazole Accord is indicated for the treatment up to 12 weeks of moderate to severe manic episodes in
EMEA/H/C/003969,Brimica Genuair,formoterol fumarate dihydrate,,Brimica Genuair is indicated as a maintenance bronchodilator treatment for airflow obstruction and relief of symptoms in adult patients with chronic obstructive pulmonary disease (COPD).
EMEA/H/C/003969,Brimica Genuair,aclidinium bromide,DB08897,Brimica Genuair is indicated as a maintenance bronchodilator treatment for airflow obstruction and relief of symptoms in adult patients with chronic obstructive pulmonary disease (COPD).
EMEA/H/C/002706,Bretaris Genuair,aclidinium bromide,DB08897,Bretaris Genuair is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).
EMEA/H/C/001213,Zoely,nomegestrol acetate,DB13981,Oral contraception
EMEA/H/C/001213,Zoely,estradiol,DB00783,Oral contraception
EMEA/H/C/006050,Balversa,Erdafitinib,DB12147,"Balversa as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic urothelial carcinoma (UC), harbouring susceptible FGFR3 genetic alterations who have previously received at least one line of therapy containing a PD-1 or PD-L1 inhibitor in the unresectable or metastatic treatment setting (see section 5.1)."
EMEA/H/C/005756,Apretude,cabotegravir,DB11751,"Apretude is indicated in combination with safer sex practices for pre-exposure prophylaxis (PrEP) to reduce the risk of sexually acquired HIV-1 infection in high-risk adults and adolescents, weighing at least 35 kg (see sections 4.2, 4.4 and 5.1)."
EMEA/H/C/000220,Thyrogen,thyrotropin alfa,DB00024,Thyrogen is indicated for use with serum thyroglobulin (Tg) testing with or without radioiodine imaging for the detection of thyroid remnants and well-differentiated thyroid cancer in post thyroidectomy patients maintained on hormone suppression therapy (THST).&nbsp;&nbsp; Low risk patients with well-differentiated thyroid carcinoma who have undetectable serum Tg levels on THST and no rh (recombinant human) TSH-stimulated increase of Tg levels may be followed-up by assaying rh TSH-stimulated Tg 
EMEA/H/C/000771,Galvus,vildagliptin,DB04876,"Vildagliptin is indicated as an adjunct to diet and exercise to improve glycaemic control in adults with type 2 diabetes mellitus:  as monotherapy in patients in whom metformin is inappropriate due to contraindications or intolerance. in combination with other medicinal products for the treatment of diabetes, including insulin, when these do not provide adequate glycaemic control"
EMEA/H/C/004882,GoResp Digihaler (previously Budesonide/Formoterol Teva Pharma B.V.),Budesonide,DB01222,"Budesonide/Formoterol Teva Pharma B.V. is indicated in adults 18 years of age and older only. Asthma Budesonide/Formoterol Teva Pharma B.V. is indicated in the regular treatment of asthma, where use of a combination (inhaled corticosteroid and long-acting β2 adrenoceptor agonist) is appropriate: -in patients not adequately controlled with inhaled corticosteroids and “as needed” inhaled short-acting β2 adrenoceptor agonists. or -in patients already adequately controlled on both inhaled corticoste"
